Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2011;Singapore;Medio;Material de Escritorio;Storage;2;74,0;715,68
2013;France;Critico;Tecnologia;Machines;1;227,85;715,53
2011;Japan;Alto;Tecnologia;Accessories;4;106,18;714,92
2011;Bangladesh;Medio;Moveis;Tables;1;2,13;714,8
2014;Egypt;Alto;Tecnologia;Copiers;1;135,23;714,72
2012;Australia;Alto;Material de Escritorio;Binders;20;92,27;713,94
2011;Malaysia;Medio;Tecnologia;Copiers;1;49,27;712,35
2012;France;Critico;Tecnologia;Accessories;2;195,29;711,93
2013;China;Alto;Material de Escritorio;Binders;13;89,13;710,85
2014;Philippines;Medio;Material de Escritorio;Paper;6;62,66;710,7
2014;Morocco;Medio;Material de Escritorio;Storage;2;59,01;710,28
2013;Democratic Republic of the Congo;Medio;Tecnologia;Machines;3;55,87;709,44
2012;Brazil;Medio;Material de Escritorio;Art;8;53,26;708,3
2014;New Zealand;Medio;Material de Escritorio;Binders;9;56,6;707,84
2013;Colombia;Medio;Material de Escritorio;Art;6;53,88;707,09
2014;Brazil;Medio;Material de Escritorio;Paper;7;81,13;705,64
2013;Guatemala;Medio;Tecnologia;Phones;2;69,63;705,36
2011;Afghanistan;Medio;Material de Escritorio;Storage;1;52,9;704,25
2014;Italy;Critico;Tecnologia;Phones;2;81,45;702,96
2013;New Zealand;Medio;Material de Escritorio;Envelopes;7;50,91;702,67
2012;Japan;Medio;Moveis;Chairs;2;74,29;701,88
2011;France;Critico;Material de Escritorio;Art;7;183,63;701,66
2014;Malaysia;Alto;Tecnologia;Phones;2;87,39;701,41
2012;Dominican Republic;Alto;Moveis;Bookcases;1;120,77;700,65
2013;El Salvador;Medio;Material de Escritorio;Paper;3;72,48;699,68
2012;India;Medio;Material de Escritorio;Art;11;59,72;699,62
2012;Thailand;Medio;Tecnologia;Accessories;3;98,5;699,61
2014;Cote d'Ivoire;Medio;Moveis;Chairs;2;36,82;699,12
2012;China;Medio;Material de Escritorio;Paper;8;53,57;698,72
2014;Cote d'Ivoire;Medio;Tecnologia;Phones;1;17,91;698,64
2013;Finland;Critico;Moveis;Furnishings;1;149,22;697,86
2013;Thailand;Alto;Tecnologia;Phones;1;27,98;697,2
2014;Japan;Alto;Moveis;Bookcases;1;70,34;696,76
2014;Iraq;Alto;Material de Escritorio;Storage;2;96,49;696,09
2014;Spain;Critico;Moveis;Chairs;1;59,77;695,88
2011;Belgium;Medio;Tecnologia;Machines;1;60,46;695,25
2014;Sudan;Medio;Moveis;Bookcases;1;2,55;695,16
2014;Japan;Medio;Material de Escritorio;Binders;8;39,81;694,89
2013;Dominican Republic;Medio;Tecnologia;Accessories;3;36,84;693,33
2013;Thailand;Medio;Tecnologia;Accessories;4;33,61;693,23
2014;Singapore;Medio;Material de Escritorio;Storage;1;43,29;693,2
2014;Belgium;Medio;Moveis;Bookcases;1;55,03;692,94
2012;Philippines;Alto;Tecnologia;Accessories;2;105,89;692,12
2011;Morocco;Alto;Material de Escritorio;Art;2;69,34;691,08
2014;South Africa;Medio;Tecnologia;Machines;1;54,93;688,92
2011;Brazil;Medio;Material de Escritorio;Appliances;1;30,69;688,73
2014;France;Alto;Material de Escritorio;Envelopes;13;85,86;687,42
2014;Philippines;Alto;Material de Escritorio;Art;4;75,2;686,99
2014;Taiwan;Medio;Tecnologia;Accessories;2;59,52;686,31
2014;Portugal;Medio;Moveis;Chairs;1;39,6;685,76
2012;Bulgaria;Medio;Tecnologia;Copiers;1;44,56;684,36
2011;Spain;Medio;Moveis;Furnishings;5;47,07;684,32
2011;Sweden;Medio;Moveis;Chairs;1;48,69;682,45
2011;China;Alto;Tecnologia;Copiers;2;46,87;682,2
2013;China;Critico;Material de Escritorio;Storage;4;184,71;681,79
2012;Malaysia;Medio;Tecnologia;Machines;1;24,73;679,55
2011;India;Medio;Material de Escritorio;Supplies;6;44,46;679,47
2014;Cuba;Alto;Moveis;Chairs;2;83,5;679,32
2013;Bulgaria;Medio;Tecnologia;Phones;1;16,24;678,72
2012;El Salvador;Alto;Material de Escritorio;Appliances;3;108,91;677,66
2014;Nicaragua;Medio;Material de Escritorio;Paper;7;51,67;677,51
2012;United States;Alto;Material de Escritorio;Labels;25;97,33;677,39
2014;Malaysia;Medio;Moveis;Chairs;1;60,67;676,97
2014;Dominican Republic;Alto;Tecnologia;Machines;1;106,29;676,8
2014;Uruguay;Critico;Tecnologia;Copiers;1;179,62;676,03
2014;Dominican Republic;Medio;Material de Escritorio;Binders;5;39,99;675,81
2013;Colombia;Alto;Tecnologia;Copiers;1;122,15;675,54
2014;Pakistan;Alto;Tecnologia;Phones;3;104,99;675,49
2013;Pakistan;Medio;Tecnologia;Copiers;1;61,11;674,4
2014;Austria;Medio;Moveis;Tables;1;56,9;673,34
2011;China;Alto;Material de Escritorio;Binders;9;63,75;673,24
2014;Democratic Republic of the Congo;Alto;Tecnologia;Copiers;1;86,43;672,96
2014;France;Critico;Material de Escritorio;Art;7;203,01;672,85
2012;Argentina;Medio;Tecnologia;Phones;1;50,59;672,54
2013;Iran;Medio;Material de Escritorio;Art;8;51,3;672,54
2013;New Zealand;Alto;Material de Escritorio;Appliances;2;62,07;672,25
2011;Jamaica;Alto;Moveis;Chairs;1;66,12;671,89
2013;El Salvador;Medio;Tecnologia;Copiers;2;48,66;671,75
2012;Brazil;Alto;Material de Escritorio;Supplies;4;118,85;671,25
2014;Sweden;Alto;Tecnologia;Machines;1;76,89;671,25
2011;France;Alto;Material de Escritorio;Art;11;111,62;669,18
2014;Spain;Medio;Material de Escritorio;Binders;10;49,32;669,11
2014;Angola;Medio;Tecnologia;Machines;1;61,64;668,4
2012;Austria;Medio;Tecnologia;Phones;1;45,74;668,16
2012;Indonesia;Alto;Material de Escritorio;Envelopes;3;80,62;668,16
2012;France;Critico;Tecnologia;Copiers;1;266,02;667,77
2013;South Africa;Medio;Tecnologia;Phones;1;35,94;667,56
2014;Malaysia;Critico;Moveis;Furnishings;1;125,29;666,72
2012;Chile;Medio;Moveis;Furnishings;1;43,94;665,88
2011;Germany;Alto;Tecnologia;Accessories;5;80,09;665,25
2013;Indonesia;Medio;Material de Escritorio;Envelopes;7;39,75;664,34
2014;Sweden;Alto;Tecnologia;Copiers;1;134,8;662,78
2014;Germany;Critico;Moveis;Bookcases;1;46,45;662,45
2014;Myanmar (Burma);Medio;Tecnologia;Copiers;1;60,76;662,18
2013;Italy;Medio;Moveis;Furnishings;5;44,47;661,9
2013;Japan;Medio;Tecnologia;Phones;3;69,28;661,67
2012;Australia;Critico;Moveis;Bookcases;1;296,01;660,69
2013;Uruguay;Medio;Moveis;Bookcases;1;21,22;660,29
2011;China;Critico;Tecnologia;Phones;2;163,75;660,26
2012;Nicaragua;Alto;Tecnologia;Accessories;2;85,73;659,97
2014;Finland;Medio;Tecnologia;Accessories;1;28,81;659,9
2014;Philippines;Alto;Material de Escritorio;Binders;10;100,56;659,42
2011;France;Critico;Tecnologia;Phones;2;205,62;658,88
2011;India;Alto;Tecnologia;Machines;4;73,1;657,95
2011;Democratic Republic of the Congo;Medio;Moveis;Chairs;1;117,08;657,84
2014;Germany;Alto;Material de Escritorio;Supplies;5;69,95;657,54
2013;Finland;Alto;Moveis;Chairs;1;77,94;657,4
2012;Nicaragua;Alto;Moveis;Tables;1;104,01;657,01
2013;Democratic Republic of the Congo;Medio;Material de Escritorio;Storage;4;38,08;657,0
2011;Indonesia;Medio;Material de Escritorio;Binders;17;41,9;656,99
2012;New Zealand;Alto;Tecnologia;Accessories;3;85,75;656,19
2011;United States;Alto;Material de Escritorio;Labels;14;50,72;655,28
2013;Saudi Arabia;Alto;Tecnologia;Machines;1;101,4;654,48
2011;Montenegro;Medio;Tecnologia;Phones;1;136,02;654,24
2014;Venezuela;Medio;Tecnologia;Phones;1;60,28;654,24
2013;Afghanistan;Medio;Moveis;Bookcases;1;103,78;654,1
2014;Cuba;Medio;Moveis;Bookcases;2;18,72;654,06
2011;France;Medio;Material de Escritorio;Envelopes;7;71,02;653,04
2011;Portugal;Alto;Material de Escritorio;Appliances;2;107,03;652,96
2013;Kenya;Medio;Tecnologia;Phones;1;52,38;652,68
2012;Morocco;Medio;Material de Escritorio;Paper;2;66,42;652,41
2012;Guatemala;Medio;Tecnologia;Copiers;2;48,42;651,97
2014;Cambodia;Alto;Moveis;Furnishings;1;79,75;651,96
2012;China;Alto;Material de Escritorio;Binders;11;77,59;651,71
2012;Iran;Alto;Tecnologia;Phones;1;87,59;651,48
2012;Italy;Medio;Material de Escritorio;Binders;4;29,63;651,08
2014;Pakistan;Medio;Moveis;Tables;1;37,04;651,0
2013;Cuba;Medio;Tecnologia;Copiers;1;42,11;650,7
2012;France;Alto;Material de Escritorio;Fasteners;12;100,1;649,99
2014;China;Medio;Material de Escritorio;Fasteners;16;39,19;649,8
2011;Singapore;Medio;Tecnologia;Phones;1;46,42;649,35
2014;Italy;Medio;Moveis;Furnishings;1;51,18;648,9
2011;Australia;Critico;Material de Escritorio;Art;6;156,63;648,79
2014;Ghana;Alto;Tecnologia;Machines;1;52,46;647,76
2014;United Kingdom;Alto;Material de Escritorio;Envelopes;8;88,93;647,07
2014;India;Alto;Material de Escritorio;Envelopes;9;87,34;646,95
2013;United Kingdom;Critico;Moveis;Chairs;3;111,64;646,9
2012;Nicaragua;Alto;Tecnologia;Copiers;1;63,45;644,44
2011;Finland;Medio;Tecnologia;Machines;1;44,24;643,84
2012;Thailand;Medio;Moveis;Chairs;2;70,62;642,73
2014;Philippines;Critico;Tecnologia;Copiers;1;197,18;642,72
2013;Canada;Medio;Moveis;Furnishings;1;59,23;642,06
2014;Zambia;Medio;Material de Escritorio;Storage;4;50,62;642,0
2012;China;Critico;Moveis;Chairs;1;177,72;641,97
2011;Philippines;Medio;Material de Escritorio;Binders;5;53,07;641,0
2013;Guatemala;Alto;Material de Escritorio;Paper;5;92,03;640,87
2014;Dominican Republic;Medio;Moveis;Furnishings;2;35,44;639,49
2012;Philippines;Medio;Material de Escritorio;Binders;11;53,89;639,2
2011;Argentina;Critico;Tecnologia;Phones;1;114,36;639,0
2011;South Africa;Medio;Tecnologia;Phones;1;30,66;638,91
2013;Algeria;Alto;Tecnologia;Phones;1;93,82;638,91
2013;France;Critico;Material de Escritorio;Storage;4;161,38;638,27
2012;Netherlands;Alto;Moveis;Chairs;2;75,91;637,98
2013;Dominican Republic;Medio;Tecnologia;Copiers;1;32,1;636,95
2013;New Zealand;Critico;Tecnologia;Copiers;1;203,2;636,78
2012;Angola;Alto;Tecnologia;Phones;1;31,59;636,15
2012;New Zealand;Alto;Material de Escritorio;Storage;1;45,31;634,95
2014;Cuba;Critico;Material de Escritorio;Storage;1;140,34;634,95
2011;United States;Medio;Material de Escritorio;Fasteners;15;40,85;632,87
2013;Vietnam;Medio;Tecnologia;Accessories;3;48,48;632,57
2013;Japan;Alto;Tecnologia;Accessories;1;85,05;632,34
2013;Germany;Alto;Material de Escritorio;Storage;4;80,55;632,26
2014;Dominican Republic;Medio;Material de Escritorio;Paper;5;54,05;631,93
2012;Jamaica;Medio;Tecnologia;Copiers;1;29,66;631,89
2014;Sudan;Medio;Tecnologia;Accessories;2;46,59;630,72
2013;India;Critico;Material de Escritorio;Storage;3;155,03;630,42
2014;Spain;Critico;Material de Escritorio;Appliances;2;173,12;629,97
2012;Nicaragua;Medio;Tecnologia;Machines;1;50,24;629,93
2013;Indonesia;Alto;Material de Escritorio;Envelopes;6;97,55;629,9
2013;Philippines;Medio;Material de Escritorio;Supplies;4;64,42;628,68
2013;Brazil;Medio;Tecnologia;Phones;4;51,77;628,57
2013;Brazil;Critico;Tecnologia;Machines;1;162,41;628,44
2014;Democratic Republic of the Congo;Alto;Moveis;Chairs;2;135,9;628,41
2012;Mexico;Critico;Tecnologia;Phones;2;76,78;628,25
2014;Austria;Alto;Tecnologia;Machines;1;67,29;628,2
2013;New Zealand;Alto;Material de Escritorio;Art;2;89,49;627,78
2014;Japan;Medio;Tecnologia;Machines;1;54,85;626,63
2011;Cuba;Medio;Moveis;Tables;1;32,55;626,35
2012;Italy;Medio;Moveis;Furnishings;7;46,71;626,24
2012;United States;Critico;Material de Escritorio;Paper;13;145,46;625,95
2012;Netherlands;Medio;Material de Escritorio;Storage;3;52,35;625,34
2011;Uruguay;Alto;Tecnologia;Machines;1;87,93;625,02
2011;Democratic Republic of the Congo;Medio;Tecnologia;Machines;1;54,7;624,96
2012;Ukraine;Alto;Tecnologia;Machines;1;126,38;624,18
2012;Nicaragua;Medio;Material de Escritorio;Paper;4;41,28;621,68
2011;Benin;Alto;Material de Escritorio;Appliances;1;95,1;620,64
2011;China;Alto;Moveis;Furnishings;4;71,47;620,48
2014;Brazil;Alto;Material de Escritorio;Binders;10;60,8;620,04
2011;United States;Critico;Material de Escritorio;Envelopes;6;123,68;619,95
2013;Bulgaria;Medio;Material de Escritorio;Storage;2;56,62;619,2
2011;El Salvador;Medio;Moveis;Chairs;2;31,13;618,24
2014;South Africa;Medio;Material de Escritorio;Storage;3;48,7;617,94
2014;China;Critico;Moveis;Bookcases;1;181,87;617,55
2013;Indonesia;Alto;Moveis;Furnishings;7;66,76;616,4
2013;Malaysia;Medio;Tecnologia;Machines;1;45,28;615,15
2012;United States;Critico;Moveis;Furnishings;4;171,44;615,03
2011;Canada;Medio;Material de Escritorio;Storage;3;56,02;614,85
2012;Nicaragua;Medio;Material de Escritorio;Supplies;4;69,76;614,48
2014;Belarus;Alto;Material de Escritorio;Appliances;1;54,42;613,56
2013;Venezuela;Alto;Moveis;Bookcases;1;110,14;612,9
2013;Pakistan;Medio;Tecnologia;Accessories;1;17,95;612,83
2012;Germany;Critico;Moveis;Bookcases;1;117,25;612,68
2014;Nicaragua;Medio;Tecnologia;Machines;2;54,38;612,12
2014;Australia;Alto;Material de Escritorio;Envelopes;10;85,46;611,58
2014;Germany;Critico;Moveis;Chairs;2;86,53;610,85
2011;Egypt;Alto;Material de Escritorio;Storage;2;85,33;610,68
2011;Taiwan;Medio;Tecnologia;Machines;1;22,84;609,4
2012;United Kingdom;Alto;Material de Escritorio;Labels;4;95,96;609,1
2012;New Zealand;Alto;Moveis;Chairs;2;101,91;608,85
2011;Philippines;Medio;Moveis;Furnishings;6;51,67;608,8
2014;Mexico;Critico;Moveis;Chairs;2;155,99;607,92
2011;Ireland;Medio;Tecnologia;Phones;1;31,65;607,32
2011;France;Alto;Material de Escritorio;Binders;13;93,03;605,79
2013;Mexico;Alto;Material de Escritorio;Binders;14;76,23;605,62
2014;New Zealand;Alto;Material de Escritorio;Storage;5;59,27;605,34
2012;Philippines;Medio;Tecnologia;Accessories;3;47,4;604,88
2012;El Salvador;Medio;Tecnologia;Machines;1;25,24;604,5
2013;Democratic Republic of the Congo;Medio;Tecnologia;Accessories;4;59,94;604,17
2011;El Salvador;Alto;Moveis;Chairs;1;44,75;603,92
2011;Poland;Alto;Tecnologia;Machines;1;92,65;603,54
2014;South Africa;Alto;Material de Escritorio;Storage;5;67,93;603,0
2013;Belgium;Medio;Tecnologia;Phones;1;37,65;602,98
2012;Argentina;Medio;Material de Escritorio;Art;3;46,14;602,79
2011;Colombia;Medio;Tecnologia;Copiers;1;48,04;602,76
2013;Democratic Republic of the Congo;Alto;Tecnologia;Copiers;1;120,25;602,76
2012;Australia;Critico;Material de Escritorio;Binders;6;156,72;602,57
2014;Finland;Medio;Tecnologia;Phones;2;44,07;602,46
2011;El Salvador;Alto;Material de Escritorio;Paper;3;84,19;602,44
2013;Indonesia;Medio;Material de Escritorio;Supplies;7;38,16;602,33
2014;New Zealand;Medio;Material de Escritorio;Appliances;1;34,21;602,21
2013;Brazil;Alto;Material de Escritorio;Binders;8;76,13;602,06
2013;Morocco;Medio;Material de Escritorio;Storage;3;35,14;600,81
2014;Georgia;Medio;Tecnologia;Copiers;1;44,92;600,48
2011;Mozambique;Medio;Tecnologia;Machines;1;52,98;600,36
2011;Germany;Critico;Moveis;Bookcases;1;124,99;600,18
2012;Australia;Critico;Tecnologia;Copiers;1;218,9;599,98
2013;France;Critico;Tecnologia;Copiers;1;184,11;599,88
2013;France;Alto;Material de Escritorio;Supplies;5;94,65;599,66
2012;China;Critico;Material de Escritorio;Binders;5;121,28;598,63
2013;Belgium;Alto;Moveis;Chairs;2;50,88;597,74
2013;Paraguay;Medio;Material de Escritorio;Art;3;45,28;597,34
2012;Italy;Medio;Tecnologia;Accessories;6;37,29;597,2
2012;France;Medio;Material de Escritorio;Fasteners;11;36,61;597,05
2013;Brazil;Alto;Material de Escritorio;Art;4;62,94;596,74
2012;Egypt;Medio;Material de Escritorio;Binders;4;33,27;596,16
2012;Mexico;Alto;Moveis;Tables;1;69,89;596,05
2013;Spain;Alto;Material de Escritorio;Envelopes;4;69,56;595,61
2014;China;Alto;Material de Escritorio;Envelopes;6;114,17;595,25
2011;Indonesia;Alto;Material de Escritorio;Binders;6;74,11;593,74
2013;Germany;Critico;Material de Escritorio;Storage;1;61,02;593,73
2012;Dominican Republic;Medio;Tecnologia;Accessories;2;67,86;593,23
2013;Australia;Alto;Moveis;Tables;2;71,46;592,64
2013;Dominican Republic;Alto;Tecnologia;Copiers;1;90,59;591,7
2014;Japan;Medio;Tecnologia;Accessories;3;49,55;591,54
2014;Germany;Alto;Material de Escritorio;Binders;11;73,04;591,49
2011;United States;Alto;Material de Escritorio;Fasteners;14;78,32;589,61
2014;Indonesia;Alto;Material de Escritorio;Supplies;7;71,9;589,48
2011;Hungary;Critico;Tecnologia;Copiers;1;114,15;588,6
2012;Mexico;Medio;Material de Escritorio;Fasteners;18;41,09;588,0
2011;Guatemala;Alto;Tecnologia;Phones;1;95,0;587,97
2013;Spain;Medio;Tecnologia;Phones;4;34,09;587,94
2011;Mexico;Alto;Material de Escritorio;Binders;8;91,08;587,76
2013;Zambia;Alto;Tecnologia;Copiers;1;61,0;587,76
2014;Germany;Alto;Material de Escritorio;Paper;10;107,82;587,17
2012;Myanmar (Burma);Medio;Tecnologia;Copiers;1;67,02;587,16
2014;Argentina;Medio;Tecnologia;Machines;1;53,91;586,09
2014;Japan;Medio;Moveis;Furnishings;6;69,57;585,27
2012;Chile;Alto;Moveis;Chairs;2;87,08;584,72
2014;Bangladesh;Medio;Material de Escritorio;Paper;1;42,18;584,61
2014;United Kingdom;Critico;Material de Escritorio;Binders;5;226,78;584,15
2011;India;Critico;Moveis;Furnishings;2;130,64;583,63
2014;Afghanistan;Medio;Moveis;Furnishings;2;25,74;583,58
2011;Dominican Republic;Alto;Tecnologia;Machines;1;70,98;583,38
2012;Indonesia;Alto;Material de Escritorio;Binders;7;72,29;583,31
2012;Philippines;Alto;Tecnologia;Phones;3;62,15;583,27
2011;New Zealand;Alto;Tecnologia;Copiers;1;57,29;582,84
2012;El Salvador;Critico;Material de Escritorio;Supplies;1;180,66;582,42
2013;India;Critico;Tecnologia;Accessories;2;151,12;582,15
2013;Philippines;Medio;Material de Escritorio;Binders;7;45,65;581,33
2011;Madagascar;Medio;Material de Escritorio;Paper;1;35,32;581,04
2014;Vietnam;Medio;Material de Escritorio;Storage;5;37,99;580,92
2011;Philippines;Medio;Material de Escritorio;Storage;4;42,76;580,77
2012;Japan;Medio;Material de Escritorio;Binders;6;38,49;580,49
2013;Pakistan;Alto;Material de Escritorio;Supplies;1;53,83;579,3
2014;Philippines;Critico;Moveis;Chairs;1;103,4;579,14
2014;Vietnam;Critico;Tecnologia;Copiers;1;139,49;578,79
2011;Indonesia;Alto;Tecnologia;Machines;1;195,59;578,24
2014;Dominican Republic;Alto;Tecnologia;Copiers;1;116,95;578,14
2013;Spain;Critico;Material de Escritorio;Storage;2;132,79;576,55
2012;Ghana;Medio;Tecnologia;Copiers;1;33,38;575,64
2013;Colombia;Medio;Material de Escritorio;Storage;1;44,84;575,64
2011;China;Critico;Tecnologia;Accessories;2;130,57;575,23
2011;Dominican Republic;Alto;Tecnologia;Accessories;2;96,07;574,92
2014;China;Medio;Material de Escritorio;Labels;18;42,89;574,63
2011;Mexico;Alto;Tecnologia;Machines;2;97,29;574,54
2013;New Zealand;Medio;Material de Escritorio;Paper;6;34,08;574,37
2013;Japan;Medio;Material de Escritorio;Art;5;44,5;574,31
2014;Netherlands;Medio;Tecnologia;Copiers;1;44,48;574,02
2014;Spain;Alto;Moveis;Furnishings;7;102,65;573,94
2012;India;Alto;Material de Escritorio;Envelopes;6;46,65;573,8
2013;Iran;Alto;Material de Escritorio;Appliances;3;79,1;573,48
2011;Nicaragua;Medio;Moveis;Chairs;2;42,6;571,72
2013;Canada;Medio;Material de Escritorio;Appliances;1;44,1;570,15
2013;India;Alto;Material de Escritorio;Envelopes;3;73,1;570,05
2012;Indonesia;Critico;Material de Escritorio;Storage;3;155,19;569,41
2013;Egypt;Alto;Tecnologia;Phones;2;63,37;569,13
2014;Egypt;Alto;Material de Escritorio;Appliances;1;90,29;568,47
2011;Indonesia;Alto;Moveis;Tables;1;64,25;567,12
2013;Guinea;Alto;Material de Escritorio;Appliances;1;124,25;566,61
2012;Turkey;Critico;Material de Escritorio;Appliances;1;104,64;566,52
2013;Germany;Critico;Moveis;Tables;1;150,83;566,23
2014;France;Critico;Material de Escritorio;Binders;9;133,19;566,22
2014;Iran;Alto;Material de Escritorio;Storage;3;91,88;565,47
2012;New Zealand;Alto;Material de Escritorio;Appliances;2;75,06;564,48
2013;Australia;Alto;Material de Escritorio;Envelopes;7;80,28;564,12
2013;Ecuador;Critico;Moveis;Chairs;1;171,98;563,9
2014;Spain;Medio;Material de Escritorio;Art;7;43,78;563,82
2013;United Kingdom;Critico;Material de Escritorio;Storage;4;77,31;563,32
2012;Guatemala;Medio;Material de Escritorio;Supplies;4;32,98;561,94
2013;United Kingdom;Critico;Material de Escritorio;Art;5;199,01;561,6
2012;Guinea;Medio;Material de Escritorio;Appliances;1;57,72;561,54
2012;Mexico;Medio;Material de Escritorio;Labels;14;47,67;561,49
2011;Italy;Medio;Moveis;Furnishings;5;43,59;561,19
2011;Poland;Medio;Material de Escritorio;Appliances;1;133,57;560,97
2012;Guatemala;Medio;Tecnologia;Accessories;1;47,34;560,12
2012;Dominican Republic;Medio;Material de Escritorio;Storage;5;39,06;559,42
2013;Pakistan;Medio;Material de Escritorio;Appliances;1;56,26;558,58
2012;Venezuela;Alto;Tecnologia;Machines;1;78,31;558,4
2013;Guatemala;Alto;Material de Escritorio;Storage;3;61,76;557,26
2014;India;Medio;Material de Escritorio;Labels;17;41,91;556,48
2011;Germany;Medio;Material de Escritorio;Paper;8;54,21;555,55
2014;Pakistan;Alto;Material de Escritorio;Storage;2;85,39;555,12
2013;Singapore;Alto;Moveis;Chairs;2;52,89;555,0
2012;France;Critico;Material de Escritorio;Paper;6;124,9;554,86
2012;New Zealand;Medio;Moveis;Furnishings;1;48,15;554,72
2011;France;Critico;Material de Escritorio;Appliances;1;207,93;554,53
2013;Nicaragua;Medio;Material de Escritorio;Paper;6;43,66;554,52
2012;Italy;Medio;Material de Escritorio;Art;5;31,77;553,9
2012;Dominican Republic;Alto;Tecnologia;Phones;2;102,74;553,86
2011;Thailand;Medio;Moveis;Bookcases;1;35,98;551,61
2011;Cambodia;Medio;Material de Escritorio;Storage;1;38,33;551,21
2011;Canada;Alto;Material de Escritorio;Storage;1;164,36;551,16
2013;Cambodia;Medio;Tecnologia;Accessories;1;24,99;551,1
2011;Australia;Medio;Material de Escritorio;Labels;17;49,12;550,84
2013;Spain;Medio;Moveis;Tables;1;34,07;550,43
